NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR,DATE,scats_id,intersection_id,x_coord,y_coord,roads
4270,2025-04-03,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4272,2025-04-03,1,1,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,7,0,11,10,25,28,56,62,68,106,121,107,105,97,70,59,46,49,46,41,32,32,36,42,32,31,51,42,39,33,36,40,39,31,48,59,44,43,44,38,38,43,32,40,37,43,43,65,53,73,44,51,51,39,38,23,32,19,15,20,12,10,15,17,8,5,3,6,9,4,4,4,2,2,3,KEW,96,2822,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,2,9,7,2,10,4,4,5,5,2,4,4,1,2,2,4,2,4,5,9,14,26,20,19,15,29,52,25,60,82,73,79,53,91,56,83,80,91,70,107,86,83,87,81,75,86,69,123,116,66,121,95,93,73,89,76,106,100,90,88,69,103,65,22,47,72,87,71,28,68,31,14,37,29,74,95,17,29,67,72,56,21,30,23,53,41,37,10,22,26,9,19,30,19,7,17,20,KEW,96,4550,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,5,8,9,10,14,19,26,27,43,81,67,79,70,82,64,49,46,38,46,36,37,58,49,47,38,57,41,55,68,47,56,39,54,37,48,66,59,68,134,205,104,98,89,94,105,131,107,113,124,88,96,91,70,40,40,29,23,24,19,17,20,13,15,11,14,8,3,11,17,24,8,10,3,2,KEW,96,3757,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,4,15,3,14,82,334,9,5,6,8,4,8,5,5,1,7,4,3,5,8,5,15,12,34,32,21,40,71,58,141,108,123,102,130,119,122,132,98,102,101,114,102,71,126,134,105,100,103,110,110,113,118,108,122,120,123,109,80,89,115,119,136,130,101,112,140,104,156,136,125,73,120,128,131,160,134,134,105,119,70,79,108,78,85,98,83,63,78,63,70,78,54,74,78,48,37,31,KEW,96,7902,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,5,4,2,10,2,0,2,2,0,2,3,0,0,0,0,1,0,1,2,1,1,4,6,9,17,8,17,33,29,47,55,73,63,73,62,54,93,50,55,60,59,60,50,52,50,67,74,43,51,50,49,51,43,61,41,36,41,54,37,50,49,51,51,54,49,78,88,80,68,79,81,87,61,69,62,64,64,44,34,26,30,25,27,26,24,30,24,26,17,19,18,9,13,4,20,9,7,KEW,96,3427,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,6,2,1,2,1,0,3,1,1,0,0,0,0,1,0,1,0,1,0,1,1,7,6,6,13,10,11,20,30,20,39,39,30,34,36,32,46,37,50,41,65,47,37,48,46,53,47,53,42,54,50,53,42,53,47,37,44,50,40,38,31,32,34,44,44,46,54,41,38,46,67,45,36,43,37,54,40,33,21,18,25,19,12,16,11,17,24,12,7,14,14,5,11,4,8,13,2,KEW,96,2487,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,2,5,4,3,4,2,3,2,3,2,3,4,1,3,3,4,2,3,3,3,2,3,3,3,3,2,2,3,4,3,3,3,2,4,3,2,3,3,2,3,4,3,2,5,1,4,2,2,4,2,2,2,2,2,3,3,1,2,1,3,1,2,2,0,1,3,0,2,1,0,KEW,96,190,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,4,2,4,5,5,4,2,3,2,3,2,3,3,2,4,3,4,2,3,3,3,2,3,3,3,3,2,2,3,4,3,3,3,2,4,4,2,3,2,2,3,4,2,3,5,2,4,2,2,3,2,1,2,3,2,2,2,2,2,1,3,1,1,1,0,1,3,0,2,0,1,KEW,96,190,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,15,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,2,3,2,3,2,6,3,5,4,2,4,3,2,4,4,2,1,6,0,5,3,6,4,3,4,2,2,3,2,2,5,3,3,3,5,2,1,3,5,1,4,2,4,6,1,3,3,7,0,5,3,3,3,3,2,0,3,1,2,2,1,3,2,1,1,2,KEW,96,209,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,16,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,5,3,1,3,2,6,2,5,2,2,4,2,2,3,6,2,1,5,0,6,4,3,6,3,4,3,3,5,2,3,5,4,4,3,5,4,1,5,5,0,2,2,4,9,3,3,2,5,0,5,3,3,2,1,3,0,2,1,4,3,1,3,1,1,1,1,KEW,96,211,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-03,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4324,2025-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,1,9,9,5,2,2,6,6,5,0,3,1,8,2,2,7,3,0,1,23,69,22,12,47,85,24,11,42,67,86,88,98,115,117,108,73,76,81,41,35,36,29,21,7,60,24,36,21,26,49,92,47,23,48,64,6,28,27,36,31,30,39,30,20,36,34,21,29,24,33,15,31,30,30,39,30,30,30,23,23,21,24,15,15,21,17,17,10,7,10,8,7,6,6,5,2,5,KEW,96,2875,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,2,14,6,9,8,4,2,2,1,3,1,2,1,1,1,0,1,0,3,5,2,2,12,16,17,25,41,59,51,67,72,78,87,112,115,78,88,87,83,91,95,83,72,79,70,51,64,66,69,59,81,58,56,45,62,75,90,65,67,56,84,78,72,59,91,68,76,71,60,69,64,81,68,84,78,90,72,82,57,41,53,39,29,25,21,46,36,32,31,28,17,25,14,15,10,12,7,KEW,96,4495,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,3,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,5,11,19,22,31,43,63,51,63,46,48,45,37,42,29,41,34,33,36,48,37,47,45,57,23,49,49,47,51,39,48,47,46,46,65,72,88,88,73,80,68,104,96,113,101,95,81,98,98,58,56,38,41,33,16,16,25,8,21,13,22,25,15,11,13,10,13,14,4,5,7,KEW,96,3183,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,4,13,7,7,1,4,2,4,1,2,1,1,2,2,1,0,1,1,2,6,5,4,7,11,19,18,39,43,59,41,41,43,54,37,49,50,51,43,64,45,49,49,36,39,48,70,62,61,44,63,49,64,57,65,46,67,59,60,60,59,76,83,47,50,51,65,60,51,66,72,69,71,71,68,59,63,54,38,57,50,49,49,43,47,49,54,35,50,37,35,39,33,34,38,32,19,24,KEW,96,3776,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,5,2,4,0,0,1,2,2,3,3,4,0,1,0,1,0,0,0,7,0,3,1,2,5,3,8,7,17,14,26,16,33,37,63,55,68,40,35,36,30,25,40,31,43,41,33,35,35,36,25,34,46,41,51,37,41,43,35,45,53,49,37,58,91,48,62,53,65,52,62,65,66,61,50,46,59,58,44,36,41,24,34,29,21,28,22,23,27,13,16,21,10,10,12,13,9,5,KEW,96,2719,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,KEW,96,0,96,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,10,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,1,2,1,3,1,2,1,2,3,2,1,3,3,2,2,2,2,1,2,1,2,1,2,1,1,2,0,3,1,2,2,1,2,1,1,3,1,3,2,2,3,2,2,1,2,2,2,4,2,2,2,2,2,1,1,3,2,1,2,0,1,1,2,1,0,0,1,2,KEW,96,130,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,11,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,1,2,1,2,2,2,1,2,1,5,1,3,2,3,2,2,3,1,2,1,2,1,2,1,1,2,0,3,1,2,2,1,2,1,1,3,1,3,2,2,3,2,2,1,2,2,2,3,3,2,2,2,2,1,1,3,2,1,2,0,1,1,2,1,0,0,1,2,KEW,96,132,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,1,1,3,2,2,2,1,3,2,1,3,2,3,2,2,1,2,2,1,2,1,2,2,1,1,2,2,0,2,2,1,3,1,2,2,3,1,3,2,1,2,3,1,0,4,1,3,1,3,2,2,3,1,0,3,2,1,2,1,1,1,1,1,1,0,1,1,1,1,0,KEW,96,130,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,2,1,1,2,1,0,1,3,2,1,1,1,1,1,2,1,2,0,1,0,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,0,3,1,0,1,1,1,1,2,1,0,0,2,1,0,1,1,1,1,1,1,0,0,2,1,KEW,96,88,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-03,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-03,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
